"","YC","Country","Code","Year","ind","PRSCC","PRSGE","PRSPV","PRSRL","PRSRQ","PRSVA","sum_AS","sum_Refugees","sum_IDPs","TOTAL_FORCED_DISPLACED"
"416","Denmark2000","Denmark","DNK","2000",16,"1","1","0,95","1","0,82","1",3562,6836,6,10404
"417","Denmark2002","Denmark","DNK","2002",15,"0,92","1","0,83","1","0,95","1",7923,7922,9,15854
"418","Denmark2003","Denmark","DNK","2003",14,"0,92","1","0,73","1","0,95","1",5795,10910,12,16717
"419","Denmark2004","Denmark","DNK","2004",13,"0,92","1","0,7","1","0,95","1",5126,10907,9,16042
"420","Denmark2005","Denmark","DNK","2005",12,"0,92","1","0,75","1","0,95","1",5127,2238,9,7374
"421","Denmark2006","Denmark","DNK","2006",11,"0,92","1","0,67","1","0,95","1",5130,11796,12,16938
"422","Denmark2007","Denmark","DNK","2007",10,"0,92","1","0,68","1","0,95","1",17,14678,15,14710
"423","Denmark2008","Denmark","DNK","2008",9,"0,92","1","0,68","1","0,91","1",5702,10239,15,15956
"424","Denmark2009","Denmark","DNK","2009",8,"0,92","1","0,69","1","0,91","1",16,10238,15,10269
"425","Denmark2010","Denmark","DNK","2010",7,"0,92","1","0,69","1","0,91","1",2250,7935,21,10206
"426","Denmark2011","Denmark","DNK","2011",6,"0,92","1","0,68","1","0,82","1",2252,7938,24,10214
"427","Denmark2012","Denmark","DNK","2012",5,"0,92","1","0,63","1","0,68","1",22,7935,21,7978
"428","Denmark2013","Denmark","DNK","2013",4,"0,92","1","0,63","1","0,59","1",5714,7942,27,13683
"429","Denmark2014","Denmark","DNK","2014",3,"0,92","1","0,63","1","0,59","1",6240,11562,93,17895
"430","Denmark2015","Denmark","DNK","2015",2,"0,92","1","0,63","1","0,73","1",9747,9286,45,19078
"431","Denmark2016","Denmark","DNK","2016",1,"0,92","1","0,64","1","0,59","1",33,35,36,104
"432","Ecuador2000","Ecuador","ECU","2000",16,"0,5","0,5","0,67","0,5","0,36","0,5",36224,43613,42,79879
"433","Ecuador2002","Ecuador","ECU","2002",15,"0,5","0,5","0,65","0,5","0,45","0,5",36126,46410,63,82599
"434","Ecuador2003","Ecuador","ECU","2003",14,"0,5","0,5","0,61","0,5","0,45","0,46",36064,33841,63,69968
"435","Ecuador2004","Ecuador","ECU","2004",13,"0,5","0,5","0,66","0,5","0,41","0,46",36219,53874,75,90168
"436","Ecuador2005","Ecuador","ECU","2005",12,"0,5","0,5","0,65","0,42","0,41","0,46",36695,63486,93,100274
"437","Ecuador2006","Ecuador","ECU","2006",11,"0,5","0,5","0,61","0,42","0,27","0,46",33299,54582,99,87980
"438","Ecuador2007","Ecuador","ECU","2007",10,"0,5","0,5","0,65","0,42","0,27","0,5",53336,55374,135,108845
"439","Ecuador2008","Ecuador","ECU","2008",9,"0,5","0,5","0,61","0,42","0,23","0,46",41788,66702,138,108628
"440","Ecuador2009","Ecuador","ECU","2009",8,"0,5","0,5","0,63","0,42","0,23","0,42",41793,70315,141,112249
"441","Ecuador2010","Ecuador","ECU","2010",7,"0,42","0,5","0,63","0,42","0,18","0,42",39216,71338,135,110689
"442","Ecuador2011","Ecuador","ECU","2011",6,"0,42","0,5","0,61","0,42","0,23","0,42",37932,74962,132,113026
"443","Ecuador2012","Ecuador","ECU","2012",5,"0,42","0,5","0,63","0,42","0,41","0,42",53091,76131,138,129360
"444","Ecuador2013","Ecuador","ECU","2013",4,"0,42","0,5","0,67","0,42","0,45","0,42",42513,72709,138,115360
"445","Ecuador2014","Ecuador","ECU","2014",3,"0,33","0,5","0,68","0,42","0,55","0,38",43253,67469,261,110983
"446","Ecuador2015","Ecuador","ECU","2015",2,"0,33","0,5","0,61","0,42","0,45","0,38",58650,77087,243,135980
"447","Ecuador2016","Ecuador","ECU","2016",1,"0,33","0,5","0,61","0,42","0,5","0,38",43127,60208,243,103578
"448","El Salvador2000","El Salvador","SLV","2000",16,"0,67","0,5","0,86","0,5","0,73","0,58",15346,58194,60,73600
"449","El Salvador2002","El Salvador","SLV","2002",15,"0,42","0,5","0,84","0,42","0,45","0,58",13817,60768,66,74651
"450","El Salvador2003","El Salvador","SLV","2003",14,"0,42","0,5","0,83","0,42","0,45","0,58",12222,57347,69,69638
"451","El Salvador2004","El Salvador","SLV","2004",13,"0,42","0,5","0,81","0,5","0,68","0,67",14741,69148,72,83961
"452","El Salvador2005","El Salvador","SLV","2005",12,"0,42","0,5","0,8","0,42","0,64","0,67",14991,66720,75,81786
"453","El Salvador2006","El Salvador","SLV","2006",11,"0,42","0,5","0,82","0,33","0,64","0,67",14789,63435,75,78299
"454","El Salvador2007","El Salvador","SLV","2007",10,"0,42","0,5","0,82","0,25","0,64","0,67",19660,78679,105,98444
"455","El Salvador2008","El Salvador","SLV","2008",9,"0,42","0,5","0,83","0,25","0,64","0,63",22417,59074,99,81590
"456","El Salvador2009","El Salvador","SLV","2009",8,"0,42","0,5","0,84","0,25","0,64","0,63",25804,65361,111,91276
"457","El Salvador2010","El Salvador","SLV","2010",7,"0,42","0,5","0,86","0,25","0,64","0,63",36298,64813,129,101240
"458","El Salvador2011","El Salvador","SLV","2011",6,"0,42","0,5","0,86","0,33","0,64","0,63",52927,75488,150,128565
"459","El Salvador2012","El Salvador","SLV","2012",5,"0,33","0,5","0,83","0,33","0,64","0,63",63277,80299,162,143738
"460","El Salvador2013","El Salvador","SLV","2013",4,"0,33","0,5","0,83","0,33","0,64","0,63",63867,87689,168,151724
"461","El Salvador2014","El Salvador","SLV","2014",3,"0,42","0,5","0,78","0,25","0,64","0,63",92606,96142,297,189045
"462","El Salvador2015","El Salvador","SLV","2015",2,"0,42","0,5","0,76","0,25","0,59","0,63",103038,106714,315,210067
"463","El Salvador2016","El Salvador","SLV","2016",1,"0,33","0,5","0,77","0,25","0,5","0,63",84941,71728,306,156975
"464","Estonia2000","Estonia","EST","2000",16,"0,83","0,75","0,76","0,67","0,73","0,83",16842,34618,27,51487
"465","Estonia2002","Estonia","EST","2002",15,"0,5","0,63","0,73","0,67","0,82","0,83",17652,34649,54,52355
"466","Estonia2003","Estonia","EST","2003",14,"0,5","0,63","0,74","0,67","0,82","0,83",18019,29850,72,47941
"467","Estonia2004","Estonia","EST","2004",13,"0,5","0,63","0,73","0,67","0,82","0,83",19517,30762,57,50336
"468","Estonia2005","Estonia","EST","2005",12,"0,5","0,63","0,75","0,67","0,82","0,83",19676,23945,57,43678
"469","Estonia2006","Estonia","EST","2006",11,"0,5","0,63","0,74","0,67","0,86","0,83",15097,24270,51,39418
"470","Estonia2007","Estonia","EST","2007",10,"0,5","0,63","0,75","0,67","0,86","0,88",11853,22685,66,34604
"471","Estonia2008","Estonia","EST","2008",9,"0,5","0,63","0,71","0,67","0,86","0,88",6148,25896,69,32113
"472","Estonia2009","Estonia","EST","2009",8,"0,5","0,63","0,7","0,67","0,86","0,88",13899,23467,66,37432
"473","Estonia2010","Estonia","EST","2010",7,"0,5","0,63","0,68","0,67","0,86","0,88",1340,23001,60,24401
"474","Estonia2011","Estonia","EST","2011",6,"0,5","0,63","0,7","0,67","0,77","0,88",12161,29022,69,41252
"475","Estonia2012","Estonia","EST","2012",5,"0,58","0,63","0,66","0,67","0,77","0,88",11005,28220,69,39294
"476","Estonia2013","Estonia","EST","2013",4,"0,58","0,63","0,65","0,67","0,77","0,88",13065,30620,63,43748
"477","Estonia2014","Estonia","EST","2014",3,"0,67","0,63","0,68","0,67","0,77","0,88",15980,33514,144,49638
"478","Estonia2015","Estonia","EST","2015",2,"0,67","0,63","0,72","0,67","0,77","0,88",18808,27642,135,46585
"479","Estonia2016","Estonia","EST","2016",1,"0,67","0,63","0,71","0,67","0,77","0,88",8965,22238,99,31302
"480","Ethiopia2000","Ethiopia","ETH","2000",16,"0,33","0,25","0,72","0,83","0,82","0,42",113639,196870,186,310695
"481","Ethiopia2002","Ethiopia","ETH","2002",15,"0,33","0,25","0,55","0,83","0,55","0,42",125973,214301,342,340616
"482","Ethiopia2003","Ethiopia","ETH","2003",14,"0,33","0,25","0,58","0,83","0,55","0,42",162770,226527,393,389690
"483","Ethiopia2004","Ethiopia","ETH","2004",13,"0,33","0,25","0,57","0,83","0,55","0,42",163120,219543,399,383062
"484","Ethiopia2005","Ethiopia","ETH","2005",12,"0,33","0,25","0,5","0,83","0,55","0,42",187712,215672,408,403792
"485","Ethiopia2006","Ethiopia","ETH","2006",11,"0,33","0,25","0,51","0,83","0,55","0,46",172867,228441,426,401734
"486","Ethiopia2007","Ethiopia","ETH","2007",10,"0,33","0,38","0,51","0,75","0,55","0,46",235078,256730,525,492333
"487","Ethiopia2008","Ethiopia","ETH","2008",9,"0,33","0,38","0,55","0,75","0,55","0,38",236165,283394,552,520111
"488","Ethiopia2009","Ethiopia","ETH","2009",8,"0,33","0,38","0,52","0,75","0,45","0,38",210127,271075,528,481730
"489","Ethiopia2010","Ethiopia","ETH","2010",7,"0,33","0,38","0,55","0,75","0,5","0,33",230598,281084,510,512192
"490","Ethiopia2011","Ethiopia","ETH","2011",6,"0,33","0,38","0,52","0,75","0,5","0,29",245852,261225,513,507590
"491","Ethiopia2012","Ethiopia","ETH","2012",5,"0,25","0,38","0,49","0,75","0,5","0,29",204848,283965,543,489356
"492","Ethiopia2013","Ethiopia","ETH","2013",4,"0,33","0,38","0,5","0,75","0,5","0,29",240084,284535,552,525171
"493","Ethiopia2014","Ethiopia","ETH","2014",3,"0,33","0,38","0,51","0,75","0,5","0,29",276073,307888,975,584936
"494","Ethiopia2015","Ethiopia","ETH","2015",2,"0,33","0,38","0,55","0,75","0,59","0,29",246691,303572,921,551184
"495","Ethiopia2016","Ethiopia","ETH","2016",1,"0,33","0,38","0,52","0,75","0,55","0,29",205967,218044,921,424932
"496","Finland2000","Finland","FIN","2000",16,"1","1","0,95","1","0,64","1",3566,4450,9,8025
"497","Finland2002","Finland","FIN","2002",15,"1","1","0,92","1","1","1",7359,6561,15,13935
"498","Finland2003","Finland","FIN","2003",14,"1","1","0,91","1","1","1",5125,5696,9,10830
"499","Finland2004","Finland","FIN","2004",13,"1","1","0,91","1","1","1",3564,2237,9,5810
"500","Finland2005","Finland","FIN","2005",12,"1","1","0,91","1","1","1",6676,4450,9,11135
"501","Finland2006","Finland","FIN","2006",11,"1","1","0,91","1","1","1",11,7119,9,7139
"502","Finland2007","Finland","FIN","2007",10,"1","1","0,92","1","1","1",12,3568,12,3592
"503","Finland2008","Finland","FIN","2008",9,"1","1","0,89","1","1","1",9,4463,9,4481
"504","Finland2009","Finland","FIN","2009",8,"1","1","0,9","1","1","1",2239,5698,12,7949
"505","Finland2010","Finland","FIN","2010",7,"1","1","0,89","1","1","1",2236,5695,9,7940
"506","Finland2011","Finland","FIN","2011",6,"1","1","0,88","1","0,82","1",4455,5702,15,10172
"507","Finland2012","Finland","FIN","2012",5,"0,92","1","0,86","1","0,86","1",5698,7355,12,13065
"508","Finland2013","Finland","FIN","2013",4,"0,92","1","0,84","1","0,86","1",3578,7364,21,10963
"509","Finland2014","Finland","FIN","2014",3,"0,92","1","0,82","1","0,86","1",55,7397,54,7506
"510","Finland2015","Finland","FIN","2015",2,"0,92","1","0,82","1","0,86","1",20,8689,18,8727
"511","Finland2016","Finland","FIN","2016",1,"0,92","1","0,82","1","0,86","1",24,26,27,77
"512","France2000","France","FRA","2000",16,"0,5","1","0,73","0,83","0,73","0,83",12621,6507,21,19149
"513","France2002","France","FRA","2002",15,"0,5","0,75","0,8","0,75","1","0,83",20343,16340,21,36704
"514","France2003","France","FRA","2003",14,"0,5","0,75","0,74","0,75","1","0,83",9805,18572,24,28401
"515","France2004","France","FRA","2004",13,"0,5","0,75","0,69","0,83","1","0,92",8584,17799,21,26404
"516","France2005","France","FRA","2005",12,"0,58","0,75","0,66","0,83","1","0,96",13634,10785,21,24440
"517","France2006","France","FRA","2006",11,"0,58","0,75","0,64","0,83","1","0,96",10096,14320,27,24443
"518","France2007","France","FRA","2007",10,"0,83","0,75","0,68","0,83","1","0,96",10837,14551,39,25427
"519","France2008","France","FRA","2008",9,"0,83","0,75","0,68","0,83","0,91","0,96",13629,16215,51,29895
"520","France2009","France","FRA","2009",8,"0,83","0,75","0,71","0,83","0,91","0,96",22291,17528,72,39891
"521","France2010","France","FRA","2010",7,"0,75","0,75","0,67","0,83","0,91","0,96",8385,23719,75,32179
"522","France2011","France","FRA","2011",6,"0,75","0,75","0,62","0,83","0,64","0,96",8525,24577,84,33186
"523","France2012","France","FRA","2012",5,"0,75","0,75","0,63","0,83","0,59","0,96",15744,21953,93,37790
"524","France2013","France","FRA","2013",4,"0,67","0,75","0,57","0,83","0,59","0,96",13625,18500,90,32215
"525","France2014","France","FRA","2014",3,"0,75","0,75","0,57","0,83","0,59","0,96",18356,22248,252,40856
"526","France2015","France","FRA","2015",2,"0,75","0,75","0,6","0,83","0,73","0,96",37822,23383,198,61403
"527","France2016","France","FRA","2016",1,"0,75","0,75","0,56","0,83","0,73","0,92",8381,10203,153,18737
"528","Gabon2000","Gabon","GAB","2000",16,"0,17","0,5","0,76","0,5","0,73","0,42",13905,9704,15,23624
"529","Gabon2002","Gabon","GAB","2002",15,"0,17","0,5","0,74","0,5","0,64","0,42",21545,13523,27,35095
"530","Gabon2003","Gabon","GAB","2003",14,"0,17","0,5","0,73","0,5","0,59","0,38",21198,15273,33,36504
"531","Gabon2004","Gabon","GAB","2004",13,"0,17","0,25","0,76","0,5","0,64","0,42",25002,4883,42,29927
"532","Gabon2005","Gabon","GAB","2005",12,"0,17","0,25","0,82","0,5","0,73","0,42",20584,19101,51,39736
"533","Gabon2006","Gabon","GAB","2006",11,"0,17","0,25","0,74","0,5","0,73","0,42",16512,21213,48,37773
"534","Gabon2007","Gabon","GAB","2007",10,"0,17","0,25","0,73","0,5","0,73","0,42",22554,30977,72,53603
"535","Gabon2008","Gabon","GAB","2008",9,"0,33","0,25","0,74","0,5","0,64","0,42",29657,27873,90,57620
"536","Gabon2009","Gabon","GAB","2009",8,"0,33","0,38","0,73","0,5","0,64","0,38",41459,33882,105,75446
"537","Gabon2010","Gabon","GAB","2010",7,"0,42","0,38","0,72","0,5","0,68","0,38",23532,39295,99,62926
"538","Gabon2011","Gabon","GAB","2011",6,"0,33","0,38","0,7","0,5","0,59","0,33",30733,42216,90,73039
"539","Gabon2012","Gabon","GAB","2012",5,"0,33","0,38","0,74","0,5","0,59","0,33",39230,36946,111,76287
"540","Gabon2013","Gabon","GAB","2013",4,"0,33","0,38","0,72","0,5","0,55","0,33",58785,32571,108,91464
"541","Gabon2014","Gabon","GAB","2014",3,"0,33","0,38","0,69","0,5","0,59","0,33",47891,42962,252,91105
"542","Gabon2015","Gabon","GAB","2015",2,"0,33","0,38","0,66","0,5","0,59","0,33",54661,37570,216,92447
"543","Gabon2016","Gabon","GAB","2016",1,"0,33","0,38","0,66","0,5","0,59","0,33",26906,16906,216,44028
"544","Germany2000","Germany","DEU","2000",16,"0,67","1","0,91","0,83","0,82","0,92",12713,12938,15,25666
"545","Germany2002","Germany","DEU","2002",15,"0,67","1","0,81","0,83","1","0,92",8293,22083,27,30403
"546","Germany2003","Germany","DEU","2003",14,"0,75","1","0,72","0,83","1","0,92",9302,20099,36,29437
"547","Germany2004","Germany","DEU","2004",13,"0,75","1","0,72","0,83","1","0,96",7010,13491,36,20537
"548","Germany2005","Germany","DEU","2005",12,"0,83","1","0,8","0,83","1","1",11348,30043,42,41433
"549","Germany2006","Germany","DEU","2006",11,"0,83","1","0,79","0,83","1","1",8929,22913,45,31887
"550","Germany2007","Germany","DEU","2007",10,"0,83","1","0,81","0,83","1","1",12134,20986,72,33192
"551","Germany2008","Germany","DEU","2008",9,"0,83","1","0,81","0,83","0,95","1",15727,28394,81,44202
"552","Germany2009","Germany","DEU","2009",8,"0,83","1","0,81","0,83","0,95","1",19006,26087,81,45174
"553","Germany2010","Germany","DEU","2010",7,"0,83","1","0,7","0,83","0,95","1",8179,27007,81,35267
"554","Germany2011","Germany","DEU","2011",6,"0,83","1","0,69","0,83","0,86","1",13130,21881,63,35074
"555","Germany2012","Germany","DEU","2012",5,"0,83","1","0,77","0,83","0,91","1",9244,26491,51,35786
"556","Germany2013","Germany","DEU","2013",4,"0,83","1","0,78","0,83","0,91","1",17791,29592,42,47425
"557","Germany2014","Germany","DEU","2014",3,"0,83","1","0,77","0,83","0,91","1",15950,33498,165,49613
"558","Germany2015","Germany","DEU","2015",2,"0,83","1","0,73","0,83","0,91","1",17429,31239,123,48791
"559","Germany2016","Germany","DEU","2016",1,"0,83","1","0,72","0,83","0,91","1",7112,27894,117,35123
"560","Ghana2000","Ghana","GHA","2000",16,"0,33","0,5","0,67","0,33","0,73","0,42",67169,107686,96,174951
"561","Ghana2002","Ghana","GHA","2002",15,"0,42","0,5","0,69","0,33","0,55","0,46",84711,114164,159,199034
"562","Ghana2003","Ghana","GHA","2003",14,"0,42","0,5","0,68","0,33","0,55","0,46",93242,109515,192,202949
"563","Ghana2004","Ghana","GHA","2004",13,"0,42","0,5","0,68","0,33","0,59","0,58",73191,99449,201,172841
"564","Ghana2005","Ghana","GHA","2005",12,"0,25","0,5","0,77","0,42","0,68","0,67",93365,108909,213,202487
"565","Ghana2006","Ghana","GHA","2006",11,"0,25","0,63","0,77","0,42","0,68","0,67",122064,101549,231,223844
"566","Ghana2007","Ghana","GHA","2007",10,"0,25","0,63","0,75","0,42","0,68","0,67",119341,90851,240,210432
"567","Ghana2008","Ghana","GHA","2008",9,"0,25","0,63","0,74","0,42","0,68","0,67",120516,112131,210,232857
"568","Ghana2009","Ghana","GHA","2009",8,"0,25","0,63","0,74","0,42","0,64","0,67",100617,123307,216,224140
"569","Ghana2010","Ghana","GHA","2010",7,"0,42","0,63","0,69","0,42","0,55","0,67",128379,116588,279,245246
"570","Ghana2011","Ghana","GHA","2011",6,"0,42","0,63","0,74","0,42","0,59","0,67",120619,114131,333,235083
"571","Ghana2012","Ghana","GHA","2012",5,"0,42","0,63","0,73","0,42","0,59","0,67",139440,107775,345,247560
"572","Ghana2013","Ghana","GHA","2013",4,"0,42","0,63","0,71","0,42","0,59","0,67",145521,94413,357,240291
"573","Ghana2014","Ghana","GHA","2014",3,"0,5","0,63","0,67","0,42","0,59","0,67",165119,98309,747,264175
"574","Ghana2015","Ghana","GHA","2015",2,"0,5","0,63","0,68","0,42","0,68","0,67",180973,118237,666,299876
"575","Ghana2016","Ghana","GHA","2016",1,"0,5","0,63","0,7","0,42","0,64","0,67",126775,107339,603,234717
"576","Greece2000","Greece","GRC","2000",16,"0,83","0,75","0,84","0,5","0,82","0,92",14482,5679,15,20176
"577","Greece2002","Greece","GRC","2002",15,"0,42","0,75","0,82","0,5","0,91","0,88",8021,13001,15,21037
"578","Greece2003","Greece","GRC","2003",14,"0,42","0,75","0,81","0,5","0,91","0,88",13965,19002,21,32988
"579","Greece2004","Greece","GRC","2004",13,"0,42","0,75","0,82","0,75","0,82","0,88",6163,13059,27,19249
"580","Greece2005","Greece","GRC","2005",12,"0,33","0,75","0,8","0,75","0,86","0,92",12969,15518,36,28523
"581","Greece2006","Greece","GRC","2006",11,"0,33","0,75","0,79","0,75","0,86","0,92",6345,20043,30,26418
"582","Greece2007","Greece","GRC","2007",10,"0,33","0,75","0,78","0,75","0,86","0,92",11829,16310,45,28184
"583","Greece2008","Greece","GRC","2008",9,"0,33","0,75","0,72","0,75","0,86","0,92",4489,13481,45,18015
"584","Greece2009","Greece","GRC","2009",8,"0,33","0,75","0,71","0,75","0,86","0,92",5993,18666,39,24698
"585","Greece2010","Greece","GRC","2010",7,"0,33","0,75","0,72","0,75","0,55","0,92",10372,12170,39,22581
"586","Greece2011","Greece","GRC","2011",6,"0,33","0,75","0,73","0,75","0,59","0,92",7453,15455,48,22956
"587","Greece2012","Greece","GRC","2012",5,"0,33","0,75","0,69","0,75","0,45","0,92",17135,11248,51,28434
"588","Greece2013","Greece","GRC","2013",4,"0,33","0,75","0,66","0,75","0,55","0,92",15707,11858,39,27604
"589","Greece2014","Greece","GRC","2014",3,"0,42","0,75","0,7","0,75","0,55","0,92",28734,22538,126,51398
"590","Greece2015","Greece","GRC","2015",2,"0,42","0,75","0,75","0,75","0,73","0,92",34862,17040,90,51992
"591","Greece2016","Greece","GRC","2016",1,"0,42","0,75","0,72","0,75","0,68","0,92",7383,15346,96,22825
"592","Guatemala2000","Guatemala","GTM","2000",16,"0,67","0,5","0,74","0,33","0,64","0,5",5850,38541,33,44424
"593","Guatemala2002","Guatemala","GTM","2002",15,"0,25","0,5","0,68","0,25","0,91","0,5",16240,38560,54,54854
"594","Guatemala2003","Guatemala","GTM","2003",14,"0,25","0,5","0,65","0,25","0,91","0,46",17440,48744,60,66244
"595","Guatemala2004","Guatemala","GTM","2004",13,"0,25","0,5","0,67","0,25","0,82","0,83",17076,44500,57,61633
"596","Guatemala2005","Guatemala","GTM","2005",12,"0,25","0,5","0,64","0,42","0,82","0,83",10427,39937,63,50427
"597","Guatemala2006","Guatemala","GTM","2006",11,"0,25","0,5","0,65","0,25","0,82","0,83",4554,40129,57,44740
"598","Guatemala2007","Guatemala","GTM","2007",10,"0,25","0,5","0,66","0,25","0,77","0,67",28833,50516,93,79442
"599","Guatemala2008","Guatemala","GTM","2008",9,"0,33","0,5","0,65","0,17","0,77","0,58",32670,53309,99,86078
"600","Guatemala2009","Guatemala","GTM","2009",8,"0,33","0,5","0,61","0,25","0,77","0,58",26005,59010,111,85126
"601","Guatemala2010","Guatemala","GTM","2010",7,"0,33","0,5","0,63","0,25","0,77","0,58",31197,64435,114,95746
"602","Guatemala2011","Guatemala","GTM","2011",6,"0,33","0,5","0,65","0,25","0,77","0,63",34036,70355,111,104502
"603","Guatemala2012","Guatemala","GTM","2012",5,"0,33","0,5","0,65","0,33","0,77","0,63",39787,76193,135,116115
"604","Guatemala2013","Guatemala","GTM","2013",4,"0,33","0,5","0,6","0,42","0,77","0,63",47664,81134,126,128924
"605","Guatemala2014","Guatemala","GTM","2014",3,"0,33","0,5","0,58","0,42","0,77","0,63",35351,64775,252,100378
"606","Guatemala2015","Guatemala","GTM","2015",2,"0,33","0,5","0,65","0,5","0,77","0,63",60849,73142,243,134234
"607","Guatemala2016","Guatemala","GTM","2016",1,"0,33","0,5","0,63","0,42","0,77","0,63",41261,48161,225,89647
"608","Guinea-Bissau2000","Guinea-Bissau","GNB","2000",16,"0,33","0,25","0,69","0,17","0,36","0,25",32185,31019,36,63240
"609","Guinea-Bissau2002","Guinea-Bissau","GNB","2002",15,"0,33","0,25","0,55","0,17","0,55","0,25",45934,60082,75,106091
"610","Guinea-Bissau2003","Guinea-Bissau","GNB","2003",14,"0,33","0,25","0,68","0,17","0,55","0,33",50562,51240,96,101898
"611","Guinea-Bissau2004","Guinea-Bissau","GNB","2004",13,"0,33","0,25","0,65","0,5","0,64","0,46",47694,54723,111,102528
"612","Guinea-Bissau2005","Guinea-Bissau","GNB","2005",12,"0,33","0,25","0,65","0,5","0,59","0,54",65641,55772,141,121554
"613","Guinea-Bissau2006","Guinea-Bissau","GNB","2006",11,"0,33","0,38","0,63","0,5","0,59","0,54",59819,48461,141,108421
"614","Guinea-Bissau2007","Guinea-Bissau","GNB","2007",10,"0,33","0,38","0,64","0,5","0,59","0,54",62375,49745,162,112282
"615","Guinea-Bissau2008","Guinea-Bissau","GNB","2008",9,"0,33","0,38","0,67","0,42","0,59","0,5",58337,49174,129,107640
"616","Guinea-Bissau2009","Guinea-Bissau","GNB","2009",8,"0,33","0,38","0,66","0,42","0,55","0,5",63759,54474,126,118359
"617","Guinea-Bissau2010","Guinea-Bissau","GNB","2010",7,"0,33","0,38","0,59","0,42","0,55","0,46",82963,61606,141,144710
"618","Guinea-Bissau2011","Guinea-Bissau","GNB","2011",6,"0,33","0,38","0,58","0,42","0,55","0,46",78154,69047,186,147387
"619","Guinea-Bissau2012","Guinea-Bissau","GNB","2012",5,"0,25","0,38","0,57","0,42","0,41","0,38",67823,75812,201,143836
"620","Guinea-Bissau2013","Guinea-Bissau","GNB","2013",4,"0,25","0,38","0,57","0,42","0,41","0,42",82825,76497,186,159508
"621","Guinea-Bissau2014","Guinea-Bissau","GNB","2014",3,"0,17","0,38","0,63","0,42","0,41","0,46",83204,66003,414,149621
"622","Guinea-Bissau2015","Guinea-Bissau","GNB","2015",2,"0,17","0,38","0,57","0,42","0,41","0,5",72902,60147,351,133400
"623","Guinea-Bissau2016","Guinea-Bissau","GNB","2016",1,"0,17","0,38","0,58","0,42","0,41","0,5",59863,60140,324,120327
"624","Guinea2000","Guinea","GIN","2000",16,"0,5","0,5","0,49","0,5","0,64","0,33",53174,79678,72,132924
"625","Guinea2002","Guinea","GIN","2002",15,"0,5","0,5","0,57","0,42","0,5","0,33",60345,103343,111,163799
"626","Guinea2003","Guinea","GIN","2003",14,"0,5","0,5","0,62","0,42","0,41","0,29",73651,101567,123,175341
"627","Guinea2004","Guinea","GIN","2004",13,"0,42","0,5","0,61","0,42","0,41","0,29",93840,103581,132,197553
"628","Guinea2005","Guinea","GIN","2005",12,"0,42","0,5","0,56","0,42","0,36","0,29",110635,119012,138,229785
"629","Guinea2006","Guinea","GIN","2006",11,"0,42","0,5","0,55","0,42","0,36","0,21",125965,116753,150,242868
"630","Guinea2007","Guinea","GIN","2007",10,"0,33","0,5","0,5","0,42","0,32","0,21",164399,113244,198,277841
"631","Guinea2008","Guinea","GIN","2008",9,"0,33","0,5","0,53","0,42","0,27","0,21",160895,135585,264,296744
"632","Guinea2009","Guinea","GIN","2009",8,"0,33","0,5","0,52","0,42","0,27","0,17",191544,136085,363,327992
"633","Guinea2010","Guinea","GIN","2010",7,"0,25","0,5","0,54","0,42","0,27","0,21",234376,165734,393,400503
"634","Guinea2011","Guinea","GIN","2011",6,"0,25","0,5","0,56","0,42","0,36","0,25",171317,211891,396,383604
"635","Guinea2012","Guinea","GIN","2012",5,"0,25","0,5","0,52","0,42","0,36","0,21",207276,204346,393,412015
"636","Guinea2013","Guinea","GIN","2013",4,"0,25","0,5","0,5","0,42","0,36","0,21",226212,191526,411,418149
"637","Guinea2014","Guinea","GIN","2014",3,"0,25","0,5","0,52","0,42","0,36","0,21",211117,182947,765,394829
"638","Guinea2015","Guinea","GIN","2015",2,"0,25","0,5","0,57","0,42","0,55","0,21",197167,179063,675,376905
"639","Guinea2016","Guinea","GIN","2016",1,"0,25","0,5","0,56","0,42","0,55","0,25",133822,140804,621,275247
"640","Guyana2000","Guyana","GUY","2000",16,"0,5","0,75","0,65","0,67","0,64","0,92",6921,3400,12,10333
"641","Guyana2002","Guyana","GUY","2002",15,"0,5","0,75","0,63","0,25","0,59","0,92",8007,13629,24,21660
"642","Guyana2003","Guyana","GUY","2003",14,"0,5","0,75","0,65","0,33","0,55","0,92",19201,8208,33,27442
"643","Guyana2004","Guyana","GUY","2004",13,"0,5","0,75","0,64","0,42","0,5","0,75",16610,13099,30,29739
"644","Guyana2005","Guyana","GUY","2005",12,"0,5","0,75","0,65","0,42","0,5","0,75",6171,15003,24,21198
"645","Guyana2006","Guyana","GUY","2006",11,"0,42","0,75","0,61","0,33","0,5","0,75",12798,16650,21,29469
"646","Guyana2007","Guyana","GUY","2007",10,"0,33","0,75","0,61","0,33","0,5","0,75",10193,17764,27,27984
"647","Guyana2008","Guyana","GUY","2008",9,"0,33","0,75","0,61","0,25","0,5","0,75",6988,17113,33,24134
"648","Guyana2009","Guyana","GUY","2009",8,"0,33","0,75","0,61","0,25","0,5","0,75",15736,13809,36,29581
"649","Guyana2010","Guyana","GUY","2010",7,"0,33","0,75","0,61","0,25","0,5","0,75",11111,12897,39,24047
"650","Guyana2011","Guyana","GUY","2011",6,"0,33","0,75","0,61","0,25","0,5","0,75",23153,15572,48,38773
